Country Name,Country Code,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.30694987042884,1.27849325196424,3.577104200584,4.36867310434287,3.41377297323201,1.93570171391636,0.45536044478174,0.45188914562189,1.20311798981139,0.293025179616803,0.285440893554571,0.239801184405551,0.209664794672203,0.88400046336123,0.516606084523093,0.274796791572807,0.661572217787196,0.124495985291258,0.0649939571808755,0.144466946606861,..
Afghanistan,AFG,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,178.954088379235,198.871115728727,221.763653873013,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.1,19,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.62839587394552,5.33326426009945,5.26626173860785,5.13082193056189,6.0189812403864,6.50009261158209,6.90706230713707,2.69075152362146,2.97315442681247,2.46351683915714,0.984129880204108,1.7072283175406,2.24022695382642,2.2277040745779,3.90893551362245,3.28317593330073,3.67141928098908,2.06257790176122,-3.31375636888916,8.96957619074095,4.8268006234359
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.77052583431551,0.484002611818503,2.28001916938099,2.36658195679795,2.37072831904284,2.93268248162317,3.32087090389275,2.26692209450826,3.6271009151748,3.42807130141501,2.03159268395296,1.93762080205223,1.62586504402614,1.89617402592356,1.27543168367423,1.98666133171194,2.02805963071135,1.41109078954242,1.62088661717021,2.04147163139545,6.72520271530059
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769
Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.00253009796143,3.03534007072449,3.1308000087738,3.20023989677429,3.10271000862122,3.14638996124268,..,..,..,3.17881310743026,3.29533986928598,3.53355002403259,3.18177734553254,3.41300010681152,3.91997003555298,3.54673004150391,3.08201370407389,3.8701798915863,3.32505011558533,3.00555992126465,2.72977995872498
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.39008127343332,0.971900415195857,2.42038779776014,6.04389086404814,9.609999657,15.03610039,23.86,41.2,45,47,49.40000153,51.79999924,54.29999924,56.90000153,59.59999847,62.40000153,65.40000153,68.5503911218006,72.23767711,79.32371752,82.61367544
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.59802675,5.84188986,5.82433939,5.6621623,5.56553745,5.85639858,5.44421673,5.75751925,6.16333199,6.11026192,6.08504725,6.20897436,6.35884142,6.38810158,6.65018797,6.50111914,6.59002447,6.78144073,7.46513748,7.35750389,7.53646231
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.615,15,14.43,6.566,13.8,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,11.474,10.785
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,110.338920593262,107.598258972168,104.131721496582,107.016143798828,105.477783203125,103.488441467285,100.383003234863,100.923736572266,99.8618342722087,101.580273662891,102.067360891559,101.474954848321,105.770581813858,105.688652991606,105.324777401077,105.414970908323,104.568015324639,102.58954115148,100.020970049835,97.1075038284839,96.3712299304757
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.7639164696809,19.8076203314692,18.5630799913995,17.1247178955729,16.0415750334868,15.5325494481234,15.422100399492,15.2792217271528,16.3586081914252,16.7202229491786,17.5913685516371,18.924817420614,19.2377589164282,18.7471602773412,19.167190753497,18.079078214296,17.9155558179549,18.1603973706713,18.8061378649169,17.793224984541,16.9844754476574
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.1520419609419,44.0295089223208,44.9784925669394,45.9937666920583,47.0701050949378,48.2022815728384,49.3850699230207,50.6132439427449,51.8815774292716,53.2917382892465,53.8637553661449,54.2979678058548,54.7325813178673,55.1579291374894,55.5738734464276,55.980276426546,56.377000259892,56.7639071287255,57.1408592155544,57.5077187031778,57.8643477747383
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.99003115858884,3.06868730168473,4.60782278585291,3.17899814544722,3.55321913781567,5.86740351847628,9.40665320050491,10.9068201480963,9.01744998049889,8.08329285826067,7.49597513325321,9.80035898039468,8.64846635716115,8.62740636982337,8.71147225448456,7.71411336285186,7.83109146132114,7.70621465029911,7.01865154497786,6.75791457973236,7.57934042905775
Albania,ALB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,4.2,..,..,2.7,..,..,0.8,..,..,..,1.8,..,3.7,1.1,1.1,1.4,1,0.3,0.3,..,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4280.93316338873,4542.92903556739,4793.59751131525,4199.53912925398,4457.63412207495,5006.36012951959,5897.65452588774,6069.43903131027,6027.91350716348,7242.45513146613,7756.96188744253
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.40000000000001,6.50000000062043,4.49999999976698,5.39999999969525,2.89999999905852,3.10000000128674,2.49999999929371,1.19999999969519,4.80000000093564,2.99999999941909,2.40000000034432,2.60000000061164,4.09999999866501,3.20000000089023,3.90000000017621,1.49999999895587,1.40000000088281,0.899999999219148,-4.99999999908597,3.79999999900707,3.60000000094915
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.41830192345051,4.268953958395,3.96180030257187,1.38244656662118,2.31149918514424,3.67899574741699,4.85859062814939,5.73706036145628,3.91106195534028,4.5242115050527,8.89145091062317,3.25423910998847,2.91692692067458,4.78444700693889,6.39769480268757,5.59111590961664,4.26999020467084,1.95176821052892,2.41513094083414,7.22606307415477,9.26551551551553
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,4.11142015457153,..,8.6917709007891,9.12453448642892,7.02950889772261,6.65906035504841,6.54889841545277,6.17633014564047,6.50210843472458,5.73482350888796,5.8127512720176,5.57536563446523,6.19391724496515,5.51403281769924,4.74924673000603
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.59164126035832,2.19535973086144,4.63447508776537,5.843900204,7.37598495634886,9.45119062555304,10.18,11.23,12.5,14.89999962,18.20000076,22.5,29.5,38.20000076,42.94549942,47.69110107,49.0384680793271,55.79069901,63.47269821,72.21240234,74.78150177
